App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review,Sentiment_Score,Sentiment_Label,Review_Length
AarogyaSetu,Unable to login.,1,2025-05-29 13:24:57,AarogyaSetu,unable to login,-0.5,Negative,15
AarogyaSetu,good,5,2025-05-29 13:07:23,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,unable to login it's showing there is an error while login,1,2025-05-29 12:21:00,AarogyaSetu,unable to login its showing there is an error while login,-0.5,Negative,57
AarogyaSetu,very bad app,2,2025-05-29 12:18:50,AarogyaSetu,very bad app,-0.9099999999999998,Negative,12
AarogyaSetu,log in problem,3,2025-05-29 12:00:11,AarogyaSetu,log in problem,0.0,Neutral,14
AarogyaSetu,nice,5,2025-05-29 11:57:01,AarogyaSetu,nice,0.6,Positive,4
AarogyaSetu,covid cases are increasing but app has not been updated.Unable to login with old version,1,2025-05-29 07:49:25,AarogyaSetu,covid cases are increasing but app has not been updatedunable to login with old version,0.1,Neutral,87
AarogyaSetu,"Log in is not happening inspite of trying many times. Not getting OTP. IT LOOKS LIKE IT IS ABANDONED, WHEN NOT IN USE.",1,2025-05-29 07:29:43,AarogyaSetu,log in is not happening inspite of trying many times not getting otp it looks like it is abandoned when not in use,0.5,Positive,114
AarogyaSetu,very nice prgramme for general knowledge,5,2025-05-29 06:43:48,AarogyaSetu,very nice prgramme for general knowledge,0.41500000000000004,Positive,40
AarogyaSetu,this app is not working now to get latest updates on covid and related government guidelines or upcoming updates,2,2025-05-28 23:10:36,AarogyaSetu,this app is not working now to get latest updates on covid and related government guidelines or upcoming updates,0.25,Positive,112
AarogyaSetu,not working properly,1,2025-05-28 22:09:32,AarogyaSetu,not working properly,0.0,Neutral,20
AarogyaSetu,Unable to login..,1,2025-05-28 18:08:34,AarogyaSetu,unable to login,-0.5,Negative,15
AarogyaSetu,"Corona is returning, and this app is not working. There is an error logging you in.",1,2025-05-28 17:26:39,AarogyaSetu,corona is returning and this app is not working there is an error logging you in,0.0,Neutral,80
AarogyaSetu,app has much more bugs and glitches and login problem also,1,2025-05-28 13:52:01,AarogyaSetu,app has much more bugs and glitches and login problem also,0.5,Positive,58
AarogyaSetu,solo service,3,2025-05-28 12:19:09,AarogyaSetu,solo service,0.0,Neutral,12
AarogyaSetu,not login. unstable. not recognised mobile number,1,2025-05-28 08:05:05,AarogyaSetu,not login unstable not recognised mobile number,0.0,Neutral,47
AarogyaSetu,"I'm not able to login in the app. After I put my contact no. , it says There is some error logging you in",2,2025-05-27 21:46:01,AarogyaSetu,im not able to login in the app after i put my contact no  it says there is some error logging you in,-0.25,Negative,101
AarogyaSetu,it's hanging repeatedly why??,1,2025-05-27 19:55:32,AarogyaSetu,its hanging repeatedly why,0.0,Neutral,26
AarogyaSetu,Not able to Login this app now..always shows error while login. Please resolve this asap.,4,2025-05-27 19:24:12,AarogyaSetu,not able to login this app nowalways shows error while login please resolve this asap,-0.25,Negative,85
AarogyaSetu,Not able to login. Says error after input of mobile number.,1,2025-05-27 19:14:41,AarogyaSetu,not able to login says error after input of mobile number,-0.25,Negative,57
AarogyaSetu,work hi nhi kar raha hai,1,2025-05-27 17:37:23,AarogyaSetu,work hi nhi kar raha hai,0.0,Neutral,24
AarogyaSetu,consistently facing login issue,1,2025-05-27 12:01:11,AarogyaSetu,consistently facing login issue,0.25,Positive,31
AarogyaSetu,The great Indian app for tracking corona patients but now on 27 may 2025 I can't login to this app this seeing error logging number,5,2025-05-27 10:45:22,AarogyaSetu,the great indian app for tracking corona patients but now on 27 may 2025 i cant login to this app this seeing error logging number,0.8,Positive,130
AarogyaSetu,Well downloaded this again amid rise in cases,4,2025-05-27 07:58:13,AarogyaSetu,well downloaded this again amid rise in cases,0.0,Neutral,45
AarogyaSetu,Iam unable to login in my New Samsung Galaxy A36 Mobile. The Notifications are blocked for this app. and is not being shown in the System's notification. unable to resolve by myself.,1,2025-05-26 20:26:37,AarogyaSetu,iam unable to login in my new samsung galaxy a36 mobile the notifications are blocked for this app and is not being shown in the systems notification unable to resolve by myself,-0.2878787878787879,Negative,177
AarogyaSetu,Login problem. This app should be relaunched with new updates in the wake of the recent increase in Corona.,1,2025-05-26 19:08:24,AarogyaSetu,login problem this app should be relaunched with new updates in the wake of the recent increase in corona,0.06818181818181818,Neutral,105
AarogyaSetu,no loging,1,2025-05-26 16:18:08,AarogyaSetu,no loging,0.0,Neutral,9
DigiLocker,"Missing Year 2022 for RBSE Class 12 I am trying to fetch my Class 12th Marksheet for the Rajasthan Board of Secondary Education (RBSE), but the year ""2022"" is completely missing from the drop-down menu. The list jumps straight from 2021 to 2023. Please fix this bug and add 2022 to the list as soon as possible so students from that batch can access their documents.",5,2026-05-05 16:10:56,DigiLocker,missing year 2022 for rbse class 12 i am trying to fetch my class 12th marksheet for the rajasthan board of secondary education rbse but the year 2022 is completely missing from the dropdown menu the list jumps straight from 2021 to 2023 please fix this bug and add 2022 to the list as soon as possible so students from that batch can access their documents,-0.09999999999999999,Neutral,357
DigiLocker,need login and create new options need update new options,2,2026-05-05 16:08:18,DigiLocker,need login and create new options need update new options,0.13636363636363635,Positive,57
DigiLocker,"iam frustrated using this app, asking every time to turn developer options , but i turned off already , just causing headache",1,2026-05-05 15:28:01,DigiLocker,iam frustrated using this app asking every time to turn developer options  but i turned off already  just causing headache,-0.7,Negative,122
DigiLocker,good app,5,2026-05-05 14:52:34,DigiLocker,good app,0.7,Positive,8
DigiLocker,"it signs out on its own, when I entered the pin it says incorrect pin then trying from logging in using OTP, no OTP is sent. I've updated my phone number in aadhar and since then I haven't been able to access my documents",2,2026-05-05 12:46:41,DigiLocker,it signs out on its own when i entered the pin it says incorrect pin then trying from logging in using otp no otp is sent ive updated my phone number in aadhar and since then i havent been able to access my documents,0.55,Positive,216
DigiLocker,good,5,2026-05-05 11:44:49,DigiLocker,good,0.7,Positive,4
DigiLocker,The app supports many languages but not Urdu.,1,2026-05-05 09:52:09,DigiLocker,the app supports many languages but not urdu,0.5,Positive,44
DigiLocker,nice,5,2026-05-05 07:36:53,DigiLocker,nice,0.6,Positive,4
DigiLocker,Login problem,1,2026-05-05 03:01:30,DigiLocker,login problem,0.0,Neutral,13
DigiLocker,best,5,2026-05-05 01:23:37,DigiLocker,best,1.0,Positive,4
DigiLocker,logout problem and loading problem,3,2026-05-05 00:33:23,DigiLocker,logout problem and loading problem,0.0,Neutral,34
DigiLocker,"After an update, we aren't able to open the app without updating the app. An update can drop anytime so what would I do in a situation where I need to view my documents urgently and I just can't because some update came.. Make app usable without updating to latest version atleast for 'fixed some bugs' type minor updates.",4,2026-05-04 23:41:05,DigiLocker,after an update we arent able to open the app without updating the app an update can drop anytime so what would i do in a situation where i need to view my documents urgently and i just cant because some update came make app usable without updating to latest version atleast for fixed some bugs type minor updates,0.21000000000000002,Positive,313
DigiLocker,Third class apps each document shown error,1,2026-05-04 23:09:13,DigiLocker,third class apps each document shown error,0.0,Neutral,42
DigiLocker,nice app,5,2026-05-04 21:36:27,DigiLocker,nice app,0.6,Positive,8
DigiLocker,excellent,5,2026-05-04 20:54:55,DigiLocker,excellent,1.0,Positive,9
DigiLocker,Good,5,2026-05-04 18:34:48,DigiLocker,good,0.7,Positive,4
DigiLocker,nice,5,2026-05-04 17:28:28,DigiLocker,nice,0.6,Positive,4
DigiLocker,Please add an option to save the document so we can view the documents offline inside the app itself.,4,2026-05-04 17:15:43,DigiLocker,please add an option to save the document so we can view the documents offline inside the app itself,0.0,Neutral,100
DigiLocker,very nice app helpful,5,2026-05-04 16:41:41,DigiLocker,very nice app helpful,0.78,Positive,21
DigiLocker,"Can you please add the Department of technical education, Tami Nadu to get a diploma certificate?",4,2026-05-04 15:02:06,DigiLocker,can you please add the department of technical education tami nadu to get a diploma certificate,0.0,Neutral,95
DigiLocker,driving licence never considered valid on digilocor,3,2026-05-04 13:39:14,DigiLocker,driving licence never considered valid on digilocor,0.0,Neutral,51
DigiLocker,"Cannot access umang epf passbook When I put in my UAN and click send OTP, I do receive OTP but no text box to enter the OTP. Facing this issue since more than a month",3,2026-05-04 12:07:26,DigiLocker,cannot access umang epf passbook when i put in my uan and click send otp i do receive otp but no text box to enter the otp facing this issue since more than a month,0.5,Positive,164
DigiLocker,good service 👍🏻,5,2026-05-04 11:41:56,DigiLocker,good service,0.7,Positive,12
DigiLocker,very good app,5,2026-05-04 11:02:09,DigiLocker,very good app,0.9099999999999999,Positive,13
DigiLocker,acha hai,5,2026-05-04 10:14:19,DigiLocker,acha hai,0.0,Neutral,8
DigiLocker,forget pin otp not received,1,2026-05-04 03:30:49,DigiLocker,forget pin otp not received,0.0,Neutral,27
DigiLocker,"app is not working properly, whenever i want to see some of my docs nothing happened it showed error",2,2026-05-04 01:04:56,DigiLocker,app is not working properly whenever i want to see some of my docs nothing happened it showed error,0.0,Neutral,99
DigiLocker,"DigiLocker is a very useful app for storing important documents like DL and RC 📄.However, frequent logouts and login issues make it inconvenient in urgent situations ⏳. Sometimes OTPs do not arrive or login attempts get blocked ❌, making access frustrating.Since these documents are essential for emergencies and official checks ⚠️, reliability is affected.The app should improve session stability, reduce forced logouts, and make login more flexible for smoother access 👍",2,2026-05-03 22:24:58,DigiLocker,digilocker is a very useful app for storing important documents like dl and rc however frequent logouts and login issues make it inconvenient in urgent situations  sometimes otps do not arrive or login attempts get blocked  making access frustratingsince these documents are essential for emergencies and official checks  reliability is affectedthe app should improve session stability reduce forced logouts and make login more flexible for smoother access,0.06999999999999999,Neutral,456
DigiLocker,nice,4,2026-05-03 22:18:23,DigiLocker,nice,0.6,Positive,4
DigiLocker,nice,5,2026-05-03 20:50:19,DigiLocker,nice,0.6,Positive,4
DigiLocker,I am not able to add Maharashtra HSC marksheet as the year 2026 is not appearing in year selection list.,1,2026-05-03 20:32:19,DigiLocker,i am not able to add maharashtra hsc marksheet as the year 2026 is not appearing in year selection list,-0.25,Negative,103
DigiLocker,mera digilocker shalu nahi hota,5,2026-05-03 20:12:33,DigiLocker,mera digilocker shalu nahi hota,0.0,Neutral,31
DigiLocker,this is not use for bihar board students,1,2026-05-03 19:46:30,DigiLocker,this is not use for bihar board students,0.0,Neutral,40
DigiLocker,today my digi locker not running it's locked how can I run it again,5,2026-05-03 18:31:57,DigiLocker,today my digi locker not running its locked how can i run it again,0.0,Neutral,66
DigiLocker,good app,5,2026-05-03 18:09:06,DigiLocker,good app,0.7,Positive,8
DigiLocker,this is very good and useful aap for saving educational information,5,2026-05-03 15:31:04,DigiLocker,this is very good and useful aap for saving educational information,0.48666666666666664,Positive,67
DigiLocker,exclent,5,2026-05-03 15:23:14,DigiLocker,exclent,0.0,Neutral,7
DigiLocker,isme bihar board nii h plz isme bihar board ka add kro marksheet k liye agar add nii krenge to ye app mere kam ka nii h waste of me in my mobile,1,2026-05-03 14:36:49,DigiLocker,isme bihar board nii h plz isme bihar board ka add kro marksheet k liye agar add nii krenge to ye app mere kam ka nii h waste of me in my mobile,-0.35,Negative,144
DigiLocker,our locker 🥰,5,2026-05-03 14:05:40,DigiLocker,our locker,0.0,Neutral,10
DigiLocker,Worst Application,1,2026-05-03 13:40:46,DigiLocker,worst application,-1.0,Negative,17
DigiLocker,otp nhi ati he sudhar kro thoda,2,2026-05-03 13:40:32,DigiLocker,otp nhi ati he sudhar kro thoda,0.0,Neutral,31
DigiLocker,jub police wale digi locker accpet hi nhi karte rc dekh ne ke liyeee to ye app banaya hi kyu bevakuff,1,2026-05-03 10:45:03,DigiLocker,jub police wale digi locker accpet hi nhi karte rc dekh ne ke liyeee to ye app banaya hi kyu bevakuff,0.0,Neutral,101
DigiLocker,good,5,2026-05-03 09:13:55,DigiLocker,good,0.7,Positive,4
DigiLocker,unable to open the app...idk what's going on..bugs or caches,1,2026-05-03 08:05:11,DigiLocker,unable to open the appidk whats going onbugs or caches,-0.25,Negative,54
DigiLocker,my digilocker password not working,1,2026-05-03 07:59:43,DigiLocker,my digilocker password not working,0.0,Neutral,34
DigiLocker,good 👍 aap,5,2026-05-03 07:28:49,DigiLocker,good  aap,0.7,Positive,9
DigiLocker,Not Like,1,2026-05-03 07:13:06,DigiLocker,not like,0.0,Neutral,8
DigiLocker,outstanding,5,2026-05-03 05:59:12,DigiLocker,outstanding,0.5,Positive,11
DigiLocker,fantastic. wow!!,5,2026-05-03 02:12:38,DigiLocker,fantastic wow,0.25,Positive,13
DigiLocker,happy,5,2026-05-03 00:00:49,DigiLocker,happy,0.8,Positive,5
DigiLocker,worst existing app...very very bad service...not at all helpful,1,2026-05-02 20:05:31,DigiLocker,worst existing appvery very bad servicenot at all helpful,-0.9549999999999998,Negative,57
DigiLocker,Good,4,2026-05-02 18:05:00,DigiLocker,good,0.7,Positive,4
DigiLocker,good,4,2026-05-02 15:35:35,DigiLocker,good,0.7,Positive,4
DigiLocker,good,5,2026-05-02 15:24:47,DigiLocker,good,0.7,Positive,4
DigiLocker,The previous versions used to work with developer mode enabled. This one doesn't :(,1,2026-05-02 13:56:21,DigiLocker,the previous versions used to work with developer mode enabled this one doesnt,-0.16666666666666666,Negative,78
