App_Name,Review_Text,Star_Rating,Timestamp,App_Source,Cleaned_Review,Sentiment_Score,Sentiment_Label,Review_Length
AarogyaSetu,1can't open this app login failed..it came num exists,1,2025-05-31 15:16:18,AarogyaSetu,1cant open this app login failedit came num exists,0.0,Neutral,50
AarogyaSetu,गुड अप्प,3,2025-05-31 13:47:04,AarogyaSetu,गड अपप,0.0,Neutral,6
AarogyaSetu,not working 31.5.25,1,2025-05-31 13:46:19,AarogyaSetu,not working 31525,0.0,Neutral,17
AarogyaSetu,I am experiencing an error while logging into the app even after clicking on the I Agree button and with a valid phone number.,1,2025-05-31 12:16:22,AarogyaSetu,i am experiencing an error while logging into the app even after clicking on the i agree button and with a valid phone number,0.0,Neutral,125
AarogyaSetu,unable to login. tried several times but still,1,2025-05-31 12:08:46,AarogyaSetu,unable to login tried several times but still,-0.25,Negative,45
AarogyaSetu,मैं आरोग्य सेतु ऐप पर लॉगिन नहीं कर पा रहा हूँ मेरे नंबर पर एरर बता रहा हैं कृपया इसका कोई समाधान बताए...,3,2025-05-31 11:43:43,AarogyaSetu,म आरगय सत ऐप पर लगन नह कर प रह ह मर नबर पर एरर बत रह ह कपय इसक कई समधन बतए,0.0,Neutral,74
AarogyaSetu,gerting error while logging in,1,2025-05-31 10:53:41,AarogyaSetu,gerting error while logging in,0.0,Neutral,30
AarogyaSetu,not user friendly,1,2025-05-31 09:47:12,AarogyaSetu,not user friendly,0.375,Positive,17
AarogyaSetu,not able to login solve it,2,2025-05-31 03:19:24,AarogyaSetu,not able to login solve it,-0.25,Negative,26
AarogyaSetu,Very very very bad service,1,2025-05-30 21:39:56,AarogyaSetu,very very very bad service,-0.9099999999999998,Negative,26
AarogyaSetu,good,4,2025-05-30 21:17:02,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,useless app,2,2025-05-30 21:14:05,AarogyaSetu,useless app,-0.5,Negative,11
AarogyaSetu,excellent,5,2025-05-30 20:58:20,AarogyaSetu,excellent,1.0,Positive,9
AarogyaSetu,Your app is not working properly. Kindly please check about this issue soon.,1,2025-05-30 20:06:03,AarogyaSetu,your app is not working properly kindly please check about this issue soon,0.6,Positive,74
AarogyaSetu,"the application is not allowing to input the mobile number. In view of increasing covid-19 cases, need to review this application",1,2025-05-30 18:15:57,AarogyaSetu,the application is not allowing to input the mobile number in view of increasing covid19 cases need to review this application,0.0,Neutral,126
AarogyaSetu,Unable to login,1,2025-05-30 14:39:39,AarogyaSetu,unable to login,-0.5,Negative,15
AarogyaSetu,"I have tried to login since past few days that too multiple times. However, after filling mobile number messages in red comes that there is problem in login. Could issue be resolved",1,2025-05-30 12:52:49,AarogyaSetu,i have tried to login since past few days that too multiple times however after filling mobile number messages in red comes that there is problem in login could issue be resolved,-0.1125,Negative,178
AarogyaSetu,this is Very Nice 👍 App for all Situation,5,2025-05-30 10:34:24,AarogyaSetu,this is very nice  app for all situation,0.78,Positive,40
AarogyaSetu,I am unable to login,1,2025-05-30 10:25:11,AarogyaSetu,i am unable to login,-0.5,Negative,20
AarogyaSetu,"what I am not able to logged into my aarogya setu app? it's getting error, I tried to fetch it for multiple times but still issue persist, I wants to download covin vaccination certificate it's quick action.",2,2025-05-30 10:19:23,AarogyaSetu,what i am not able to logged into my aarogya setu app its getting error i tried to fetch it for multiple times but still issue persist i wants to download covin vaccination certificate its quick action,0.07666666666666666,Neutral,201
AarogyaSetu,"login problem, please check",4,2025-05-30 09:36:42,AarogyaSetu,login problem please check,0.0,Neutral,26
AarogyaSetu,"App not working properly , Problem in login",5,2025-05-30 07:21:02,AarogyaSetu,app not working properly  problem in login,0.0,Neutral,42
AarogyaSetu,good,5,2025-05-30 01:59:31,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,I think this app is no longer maintained as it is throwing a login error on entering the phone number. Apart from this if the user comes for the first time after 'I Agree' click and location sharing nothing happens. The user has to reopen the app to enter the phone number and that too is giving a login error.,1,2025-05-30 01:47:41,AarogyaSetu,i think this app is no longer maintained as it is throwing a login error on entering the phone number apart from this if the user comes for the first time after i agree click and location sharing nothing happens the user has to reopen the app to enter the phone number and that too is giving a login error,0.25,Positive,305
AarogyaSetu,not operational,1,2025-05-29 23:31:44,AarogyaSetu,not operational,0.0,Neutral,15
AarogyaSetu,App is not working.,2,2025-05-29 20:54:16,AarogyaSetu,app is not working,0.0,Neutral,18
AarogyaSetu,worsed app,1,2025-05-29 17:46:26,AarogyaSetu,worsed app,0.0,Neutral,10
AarogyaSetu,this app isn't working.... I tried to login but always show as error.,1,2025-05-29 17:44:59,AarogyaSetu,this app isnt working i tried to login but always show as error,0.0,Neutral,63
AarogyaSetu,horrible app,1,2025-05-29 16:04:39,AarogyaSetu,horrible app,-1.0,Negative,12
AarogyaSetu,Unable to login.,1,2025-05-29 13:24:57,AarogyaSetu,unable to login,-0.5,Negative,15
AarogyaSetu,good,5,2025-05-29 13:07:23,AarogyaSetu,good,0.7,Positive,4
AarogyaSetu,unable to login it's showing there is an error while login,1,2025-05-29 12:21:00,AarogyaSetu,unable to login its showing there is an error while login,-0.5,Negative,57
AarogyaSetu,very bad app,2,2025-05-29 12:18:50,AarogyaSetu,very bad app,-0.9099999999999998,Negative,12
AarogyaSetu,log in problem,3,2025-05-29 12:00:11,AarogyaSetu,log in problem,0.0,Neutral,14
AarogyaSetu,nice,5,2025-05-29 11:57:01,AarogyaSetu,nice,0.6,Positive,4
AarogyaSetu,covid cases are increasing but app has not been updated.Unable to login with old version,1,2025-05-29 07:49:25,AarogyaSetu,covid cases are increasing but app has not been updatedunable to login with old version,0.1,Neutral,87
AarogyaSetu,"Log in is not happening inspite of trying many times. Not getting OTP. IT LOOKS LIKE IT IS ABANDONED, WHEN NOT IN USE.",1,2025-05-29 07:29:43,AarogyaSetu,log in is not happening inspite of trying many times not getting otp it looks like it is abandoned when not in use,0.5,Positive,114
AarogyaSetu,very nice prgramme for general knowledge,5,2025-05-29 06:43:48,AarogyaSetu,very nice prgramme for general knowledge,0.41500000000000004,Positive,40
AarogyaSetu,this app is not working now to get latest updates on covid and related government guidelines or upcoming updates,2,2025-05-28 23:10:36,AarogyaSetu,this app is not working now to get latest updates on covid and related government guidelines or upcoming updates,0.25,Positive,112
AarogyaSetu,not working properly,1,2025-05-28 22:09:32,AarogyaSetu,not working properly,0.0,Neutral,20
AarogyaSetu,Unable to login..,1,2025-05-28 18:08:34,AarogyaSetu,unable to login,-0.5,Negative,15
AarogyaSetu,"Corona is returning, and this app is not working. There is an error logging you in.",1,2025-05-28 17:26:39,AarogyaSetu,corona is returning and this app is not working there is an error logging you in,0.0,Neutral,80
AarogyaSetu,app has much more bugs and glitches and login problem also,1,2025-05-28 13:52:01,AarogyaSetu,app has much more bugs and glitches and login problem also,0.5,Positive,58
AarogyaSetu,solo service,3,2025-05-28 12:19:09,AarogyaSetu,solo service,0.0,Neutral,12
AarogyaSetu,not login. unstable. not recognised mobile number,1,2025-05-28 08:05:05,AarogyaSetu,not login unstable not recognised mobile number,0.0,Neutral,47
DigiLocker,year 2022 deta of 12 class is not available,1,2026-05-16 17:01:50,DigiLocker,year 2022 deta of 12 class is not available,-0.2,Negative,43
DigiLocker,Diploma certificate issued year select problem,1,2026-05-16 16:32:39,DigiLocker,diploma certificate issued year select problem,0.0,Neutral,46
DigiLocker,that is not best app,1,2026-05-16 15:30:24,DigiLocker,that is not best app,-0.5,Negative,20
DigiLocker,nice,5,2026-05-16 14:52:12,DigiLocker,nice,0.6,Positive,4
DigiLocker,says it's not supported on galaxy s8+,1,2026-05-16 14:34:02,DigiLocker,says its not supported on galaxy s8,0.0,Neutral,35
DigiLocker,All my documents always in my phone and no needed to make my wallet full of plastic cards. AWESOME !!,5,2026-05-16 14:13:42,DigiLocker,all my documents always in my phone and no needed to make my wallet full of plastic cards awesome,0.675,Positive,97
DigiLocker,मिसमॅटचिंग के डोकमेण्ट का hal nahi करता,1,2026-05-16 14:02:22,DigiLocker,मसमटचग क डकमणट क hal nahi करत,0.0,Neutral,29
DigiLocker,The worst i can say in words...,1,2026-05-16 12:08:20,DigiLocker,the worst i can say in words,-1.0,Negative,28
DigiLocker,thank,5,2026-05-16 11:33:31,DigiLocker,thank,0.0,Neutral,5
DigiLocker,Stop locking me out of my own account!! I used the same PIN i changed minutes ago and the app says it's incorrect and therefore has locked me out. Are you kidding me?!,1,2026-05-16 10:33:04,DigiLocker,stop locking me out of my own account i used the same pin i changed minutes ago and the app says its incorrect and therefore has locked me out are you kidding me,0.3,Positive,161
DigiLocker,good,5,2026-05-16 08:53:15,DigiLocker,good,0.7,Positive,4
DigiLocker,very super and secure app service is very good,5,2026-05-16 08:44:12,DigiLocker,very super and secure app service is very good,0.581111111111111,Positive,46
DigiLocker,good app for all time,5,2026-05-16 07:51:46,DigiLocker,good app for all time,0.7,Positive,21
DigiLocker,good App,5,2026-05-16 07:29:47,DigiLocker,good app,0.7,Positive,8
DigiLocker,Very good sir/mam!,5,2026-05-16 05:44:59,DigiLocker,very good sirmam,0.9099999999999999,Positive,16
DigiLocker,app is not opening,1,2026-05-15 22:57:42,DigiLocker,app is not opening,0.0,Neutral,18
DigiLocker,very nice 👍,5,2026-05-15 21:57:55,DigiLocker,very nice,0.78,Positive,9
DigiLocker,good,5,2026-05-15 21:40:21,DigiLocker,good,0.7,Positive,4
DigiLocker,"i couldn't download at all , like i have tried everything, my net is working well , i am able to download all other apps except this , how can i use previously it was downloaded and all my documents are saved in it, i mistakenly uninstalled it , and now i couldn't download it",1,2026-05-15 20:14:19,DigiLocker,i couldnt download at all  like i have tried everything my net is working well  i am able to download all other apps except this  how can i use previously it was downloaded and all my documents are saved in it i mistakenly uninstalled it  and now i couldnt download it,0.052083333333333336,Neutral,268
DigiLocker,good app,5,2026-05-15 19:43:38,DigiLocker,good app,0.7,Positive,8
DigiLocker,nice 🙂,4,2026-05-15 17:05:14,DigiLocker,nice,0.6,Positive,4
DigiLocker,sabse bekar app aur NTA isse bhi jyada bekar Jo is app per Link karke form bharva Raha students Ko paresan kar Raha hai 4 din me form Nahi bhar Paya is app Ke vajah se vaise - me review Dena chahiye per Hai Nahi,1,2026-05-15 16:44:56,DigiLocker,sabse bekar app aur nta isse bhi jyada bekar jo is app per link karke form bharva raha students ko paresan kar raha hai 4 din me form nahi bhar paya is app ke vajah se vaise  me review dena chahiye per hai nahi,0.0,Neutral,210
DigiLocker,good,5,2026-05-15 16:21:52,DigiLocker,good,0.7,Positive,4
DigiLocker,digilocker My photo isn't visible in my private candidate marksheet released 2 days before kindly fix it and release a combined marksheet I have to join college this year that's why,4,2026-05-15 16:19:37,DigiLocker,digilocker my photo isnt visible in my private candidate marksheet released 2 days before kindly fix it and release a combined marksheet i have to join college this year thats why,0.3,Positive,179
DigiLocker,good,5,2026-05-15 15:54:00,DigiLocker,good,0.7,Positive,4
DigiLocker,i tried to update the latest version of Digi Locker App experience this app is no longer compatible with your device contact with developer for more info.,3,2026-05-15 15:07:53,DigiLocker,i tried to update the latest version of digi locker app experience this app is no longer compatible with your device contact with developer for more info,0.5,Positive,153
DigiLocker,good,3,2026-05-15 14:55:52,DigiLocker,good,0.7,Positive,4
DigiLocker,good 👍,5,2026-05-15 14:08:40,DigiLocker,good,0.7,Positive,4
DigiLocker,good,5,2026-05-15 12:15:48,DigiLocker,good,0.7,Positive,4
DigiLocker,ok ok,3,2026-05-15 12:11:09,DigiLocker,ok ok,0.5,Positive,5
DigiLocker,good to use and perfect for any one to use and easy access to every document it's extent,5,2026-05-15 10:35:42,DigiLocker,good to use and perfect for any one to use and easy access to every document its extent,0.7111111111111111,Positive,87
DigiLocker,good,5,2026-05-15 08:41:45,DigiLocker,good,0.7,Positive,4
DigiLocker,awesome😊😊,5,2026-05-15 08:29:45,DigiLocker,awesome,1.0,Positive,7
DigiLocker,very good govt application to download certificate,5,2026-05-15 07:56:13,DigiLocker,very good govt application to download certificate,0.9099999999999999,Positive,50
DigiLocker,best,5,2026-05-14 23:28:14,DigiLocker,best,1.0,Positive,4
DigiLocker,what is this here was more bugs and glitch,1,2026-05-14 22:45:37,DigiLocker,what is this here was more bugs and glitch,0.5,Positive,42
DigiLocker,good work 💯,5,2026-05-14 22:26:12,DigiLocker,good work,0.7,Positive,9
DigiLocker,App is not opening just downloaded,1,2026-05-14 20:39:33,DigiLocker,app is not opening just downloaded,0.0,Neutral,34
DigiLocker,some time not work proper,4,2026-05-14 20:28:29,DigiLocker,some time not work proper,0.0,Neutral,25
DigiLocker,nice,5,2026-05-14 18:11:49,DigiLocker,nice,0.6,Positive,4
DigiLocker,सबसे ज्यादा काम याव,5,2026-05-14 16:23:28,DigiLocker,सबस जयद कम यव,0.0,Neutral,13
DigiLocker,pathetic app server error always,1,2026-05-14 16:10:40,DigiLocker,pathetic app server error always,-1.0,Negative,32
DigiLocker,nice app,5,2026-05-14 14:55:41,DigiLocker,nice app,0.6,Positive,8
DigiLocker,good,5,2026-05-14 14:20:52,DigiLocker,good,0.7,Positive,4
DigiLocker,bad,1,2026-05-14 13:45:25,DigiLocker,bad,-0.6999999999999998,Negative,3
DigiLocker,worst app,1,2026-05-14 13:08:50,DigiLocker,worst app,-1.0,Negative,9
DigiLocker,good,5,2026-05-14 12:00:27,DigiLocker,good,0.7,Positive,4
DigiLocker,"developer bhai main kah raha tha ki adhar,pan ye sab digilocker me add ho ja raha hai but 10th and 12th marksheet add nahi ho raha hai specially bihar board ka. thoda fix kijiye 🙏",1,2026-05-14 11:36:01,DigiLocker,developer bhai main kah raha tha ki adharpan ye sab digilocker me add ho ja raha hai but 10th and 12th marksheet add nahi ho raha hai specially bihar board ka thoda fix kijiye,0.2619047619047619,Positive,175
DigiLocker,good,5,2026-05-14 11:01:00,DigiLocker,good,0.7,Positive,4
DigiLocker,very secured application,5,2026-05-14 08:52:28,DigiLocker,very secured application,0.2,Positive,24
DigiLocker,good sarvisa,5,2026-05-14 08:38:35,DigiLocker,good sarvisa,0.7,Positive,12
DigiLocker,this app is useful but it always need to relog,4,2026-05-14 07:09:05,DigiLocker,this app is useful but it always need to relog,0.3,Positive,46
